Entity,Code,Year,Per capita CO2 emissions
Sudan,SDN,2005,0.324008627
Sudan,SDN,2006,0.346904207
Sudan,SDN,2007,0.398774327
Sudan,SDN,2008,0.412392275
Sudan,SDN,2009,0.419988101
Sudan,SDN,2010,0.416778144
Sudan,SDN,2011,0.39651686
Sudan,SDN,2012,0.401688153
Sudan,SDN,2013,0.436314299
Sudan,SDN,2014,0.438274975
Sudan,SDN,2015,0.518279619
Sudan,SDN,2016,0.484637062
Sudan,SDN,2017,0.532058829
Sudan,SDN,2018,0.535199249
Sudan,SDN,2019,0.536769813
Suriname,SUR,1950,0.988427907
Suriname,SUR,1951,1.056288288
Suriname,SUR,1952,1.168
Suriname,SUR,1953,1.319661017
Suriname,SUR,1954,1.39292562
Suriname,SUR,1955,1.250763052
Suriname,SUR,1956,1.3310625
Suriname,SUR,1957,1.415636364
Suriname,SUR,1958,1.171941176
Suriname,SUR,1959,1.308571429
Suriname,SUR,1960,1.501222222
Suriname,SUR,1961,1.44827027
Suriname,SUR,1962,1.627105263
Suriname,SUR,1963,1.702820513
Suriname,SUR,1964,1.88925
Suriname,SUR,1965,2.416680851
Suriname,SUR,1966,3.241230769
Suriname,SUR,1967,3.83245977
Suriname,SUR,1968,4.064268908
Suriname,SUR,1969,4.177362637
Suriname,SUR,1970,4.370913043
Suriname,SUR,1971,4.646460705
Suriname,SUR,1972,4.738657609
Suriname,SUR,1973,5.77140274
Suriname,SUR,1974,4.422624309
Suriname,SUR,1975,5.623245125
Suriname,SUR,1976,5.576893855
Suriname,SUR,1977,5.300354749
Suriname,SUR,1978,6.681175978
Suriname,SUR,1979,6.38654039
Suriname,SUR,1980,6.581713889
Suriname,SUR,1981,5.634227778
Suriname,SUR,1982,5.181626039
Suriname,SUR,1983,3.790212707
Suriname,SUR,1984,4.252142466
Suriname,SUR,1985,4.324813008
Suriname,SUR,1986,4.697668449
Suriname,SUR,1987,4.610981627
Suriname,SUR,1988,4.817192802
Suriname,SUR,1989,4.664382872
Suriname,SUR,1990,4.291437037
Suriname,SUR,1991,4.900256659
Suriname,SUR,1992,4.824501188
Suriname,SUR,1993,4.762672897
Suriname,SUR,1994,4.693611494
Suriname,SUR,1995,4.660678733
Suriname,SUR,1996,4.647283482
Suriname,SUR,1997,4.634240088
Suriname,SUR,1998,4.573747826
Suriname,SUR,1999,4.56392043
Suriname,SUR,2000,4.653541401
Suriname,SUR,2001,4.954618449
Suriname,SUR,2002,3.237821577
Suriname,SUR,2003,3.152346311
Suriname,SUR,2004,3.150520243
Suriname,SUR,2005,3.184406814
Suriname,SUR,2006,3.443675248
Suriname,SUR,2007,3.438103718
Suriname,SUR,2008,3.74411412
Suriname,SUR,2009,3.815196941
Suriname,SUR,2010,4.528081285
Suriname,SUR,2011,4.07404486
Suriname,SUR,2012,4.873194085
Suriname,SUR,2013,5.018054845
Suriname,SUR,2014,5.128502712
Suriname,SUR,2015,4.888699463
Suriname,SUR,2016,4.117031858
Suriname,SUR,2017,4.413788091
Suriname,SUR,2018,4.430237847
Suriname,SUR,2019,4.485430293
Sweden,SWE,1834,0.011112197
Sweden,SWE,1839,0.014161987
Sweden,SWE,1840,0.012864791
Sweden,SWE,1841,0.012745766
Sweden,SWE,1842,0.025252856
Sweden,SWE,1843,0.018193239
Sweden,SWE,1844,0.030413182
Sweden,SWE,1845,0.026779988
Sweden,SWE,1846,0.024318354
Sweden,SWE,1847,0.024095435
Sweden,SWE,1848,0.041244308
Sweden,SWE,1849,0.056994733
Sweden,SWE,1850,0.058571299
Sweden,SWE,1851,0.062184709
Sweden,SWE,1852,0.061540406
Sweden,SWE,1853,0.064005969
Sweden,SWE,1854,0.093997891
Sweden,SWE,1855,0.086962353
Sweden,SWE,1856,0.130107026
Sweden,SWE,1857,0.16543581
Sweden,SWE,1858,0.137285024
Sweden,SWE,1859,0.200016536
Sweden,SWE,1860,0.197168421
Sweden,SWE,1861,0.251617389
Sweden,SWE,1862,0.254074509
Sweden,SWE,1863,0.251768108
Sweden,SWE,1864,0.26242486
Sweden,SWE,1865,0.271034459
Sweden,SWE,1866,0.276764527
Sweden,SWE,1867,0.255323906
Sweden,SWE,1868,0.298596073
Sweden,SWE,1869,0.263089526
Sweden,SWE,1870,0.321252214
Sweden,SWE,1871,0.340184237
Sweden,SWE,1872,0.402989268
Sweden,SWE,1873,0.405761332
Sweden,SWE,1874,0.434078938
Sweden,SWE,1875,0.52363311
Sweden,SWE,1876,0.555072868
Sweden,SWE,1877,0.583702044
Sweden,SWE,1878,0.491258954
Sweden,SWE,1879,0.495082853
Sweden,SWE,1880,0.62814753
Sweden,SWE,1881,0.606291038
Sweden,SWE,1882,0.688914615
Sweden,SWE,1883,0.699683456
Sweden,SWE,1884,0.766914974
Sweden,SWE,1885,0.822447396
Sweden,SWE,1886,0.801458885
Sweden,SWE,1887,0.808385612
Sweden,SWE,1888,0.898037506
Sweden,SWE,1889,1.042830941
Sweden,SWE,1890,1.034788119
Sweden,SWE,1891,1.098104791
Sweden,SWE,1892,1.085298186
Sweden,SWE,1893,1.084464082
Sweden,SWE,1894,1.202239801
Sweden,SWE,1895,1.207045382
Sweden,SWE,1896,1.239545553
Sweden,SWE,1897,1.370644174
Sweden,SWE,1898,1.448920826
Sweden,SWE,1899,1.800200076
Sweden,SWE,1900,1.794330178
Sweden,SWE,1901,1.655456201
Sweden,SWE,1902,1.721525882
Sweden,SWE,1903,1.877941854
Sweden,SWE,1904,1.964016327
Sweden,SWE,1905,1.91963109
Sweden,SWE,1906,2.117154307
Sweden,SWE,1907,2.378484431
Sweden,SWE,1908,2.542548329
Sweden,SWE,1909,2.324526775
Sweden,SWE,1910,2.388114091
Sweden,SWE,1911,2.311164952
Sweden,SWE,1912,2.542564377
Sweden,SWE,1913,2.834308971
Sweden,SWE,1914,2.640393046
Sweden,SWE,1915,2.641384227
Sweden,SWE,1916,2.767845903
Sweden,SWE,1917,1.191880859
Sweden,SWE,1918,1.394522782
Sweden,SWE,1919,1.334602744
Sweden,SWE,1920,1.795794915
Sweden,SWE,1921,1.037569746
Sweden,SWE,1922,1.700637659
Sweden,SWE,1923,2.051648104
Sweden,SWE,1924,2.43056338
Sweden,SWE,1925,2.166906625
Sweden,SWE,1926,2.100251648
Sweden,SWE,1927,2.930361631
Sweden,SWE,1928,2.656052741
Sweden,SWE,1929,3.160717774
Sweden,SWE,1930,3.083161566
Sweden,SWE,1931,3.078087266
Sweden,SWE,1932,3.034861785
Sweden,SWE,1933,3.149716946
Sweden,SWE,1934,3.494253635
Sweden,SWE,1935,3.663854947
Sweden,SWE,1936,4.001037496
Sweden,SWE,1937,4.609031656
Sweden,SWE,1938,4.14778745
Sweden,SWE,1939,4.631736495
Sweden,SWE,1940,2.907858337
Sweden,SWE,1941,2.356086156
Sweden,SWE,1942,2.026835327
Sweden,SWE,1943,2.4441414
Sweden,SWE,1944,1.901090447
Sweden,SWE,1945,0.687824564
Sweden,SWE,1946,2.598064621
Sweden,SWE,1947,3.710152698
Sweden,SWE,1948,4.502399942
Sweden,SWE,1949,3.873247835
Sweden,SWE,1950,4.087817118
Sweden,SWE,1951,4.72738032
Sweden,SWE,1952,4.843010382
Sweden,SWE,1953,4.535785256
Sweden,SWE,1954,4.777553047
Sweden,SWE,1955,5.382839047
Sweden,SWE,1956,5.937761807
Sweden,SWE,1957,5.286941745
Sweden,SWE,1958,5.69218049
Sweden,SWE,1959,5.700429935
Sweden,SWE,1960,6.570963651
Sweden,SWE,1961,6.48067822
Sweden,SWE,1962,6.764193536
Sweden,SWE,1963,7.248467698
Sweden,SWE,1964,7.853267855
Sweden,SWE,1965,8.076712239
Sweden,SWE,1966,9.286382379
Sweden,SWE,1967,8.751871381
Sweden,SWE,1968,9.77159796
Sweden,SWE,1969,10.79359403
Sweden,SWE,1970,11.45711049
Sweden,SWE,1971,10.43835907
Sweden,SWE,1972,10.42246844
Sweden,SWE,1973,10.70777858
Sweden,SWE,1974,9.76549266
Sweden,SWE,1975,9.852442479
Sweden,SWE,1976,10.73102834
Sweden,SWE,1977,10.39156575
Sweden,SWE,1978,9.602140268
Sweden,SWE,1979,10.22518867
Sweden,SWE,1980,8.623645984
Sweden,SWE,1981,8.335024745
Sweden,SWE,1982,7.474771281
Sweden,SWE,1983,6.993396063
Sweden,SWE,1984,6.871564269
Sweden,SWE,1985,7.461681024
Sweden,SWE,1986,7.39541121
Sweden,SWE,1987,7.088893837
Sweden,SWE,1988,6.783938452
Sweden,SWE,1989,6.521238196
Sweden,SWE,1990,6.694154897
Sweden,SWE,1991,6.690692522
Sweden,SWE,1992,6.613501784
Sweden,SWE,1993,6.572933463
Sweden,SWE,1994,6.814481587
Sweden,SWE,1995,6.7186744
Sweden,SWE,1996,7.14558957
Sweden,SWE,1997,6.563598151
Sweden,SWE,1998,6.616691016
Sweden,SWE,1999,6.291012848
Sweden,SWE,2000,6.156769646
Sweden,SWE,2001,6.250512025
Sweden,SWE,2002,6.341499832
Sweden,SWE,2003,6.385942018
Sweden,SWE,2004,6.281383495
Sweden,SWE,2005,5.957833499
Sweden,SWE,2006,5.900864666
Sweden,SWE,2007,5.777682418
Sweden,SWE,2008,5.506279342
Sweden,SWE,2009,5.071525502
Sweden,SWE,2010,5.648799042
Sweden,SWE,2011,5.193503855
Sweden,SWE,2012,4.892801739
Sweden,SWE,2013,4.687703785
Sweden,SWE,2014,4.471476991
Sweden,SWE,2015,4.437967742
Sweden,SWE,2016,4.368906568
Sweden,SWE,2017,4.271258556
Sweden,SWE,2018,4.188345668
Sweden,SWE,2019,4.261321044
Switzerland,CHE,1858,0.059004366
Switzerland,CHE,1859,0.082147434
Switzerland,CHE,1860,0.121084325
Switzerland,CHE,1861,0.16827169
Switzerland,CHE,1862,0.184648117
Switzerland,CHE,1863,0.183590848
Switzerland,CHE,1864,0.222428209
Switzerland,CHE,1865,0.269303689
Switzerland,CHE,1866,0.264887501
Switzerland,CHE,1867,0.257708204
Switzerland,CHE,1868,0.292367085
Switzerland,CHE,1869,0.280918665
Switzerland,CHE,1870,0.336979237
Switzerland,CHE,1871,0.414229107
Switzerland,CHE,1872,0.472917103
Switzerland,CHE,1873,0.456615126
Switzerland,CHE,1874,0.428402617
Switzerland,CHE,1875,0.465957832
Switzerland,CHE,1876,0.541602993
Switzerland,CHE,1877,0.510536443
Switzerland,CHE,1878,0.4853729
Switzerland,CHE,1879,0.515333273
Switzerland,CHE,1880,0.591851584
Switzerland,CHE,1881,0.551116797
Switzerland,CHE,1882,0.606272476
Switzerland,CHE,1883,0.667385949
Switzerland,CHE,1884,0.681947813
Switzerland,CHE,1885,0.70690547
Switzerland,CHE,1886,0.7174143
Switzerland,CHE,1887,0.773634064
Switzerland,CHE,1888,0.785658183
Switzerland,CHE,1889,0.861461949
Switzerland,CHE,1890,0.967635691
Switzerland,CHE,1891,1.175465707
Switzerland,CHE,1892,1.148596566
Switzerland,CHE,1893,0.943408418
Switzerland,CHE,1894,1.163817958
Switzerland,CHE,1895,1.23641445
Switzerland,CHE,1896,1.337812691
Switzerland,CHE,1897,1.394357972
Switzerland,CHE,1898,1.47315812
Switzerland,CHE,1899,1.570053239
Switzerland,CHE,1900,1.721303724
Switzerland,CHE,1901,1.553377812
Switzerland,CHE,1902,1.550901998
Switzerland,CHE,1903,1.659496516
Switzerland,CHE,1904,1.722773313
Switzerland,CHE,1905,1.780983655
Switzerland,CHE,1906,1.943996182
Switzerland,CHE,1907,2.230476769
Switzerland,CHE,1908,2.199048946
Switzerland,CHE,1909,2.190288175
Switzerland,CHE,1910,2.090404362
Switzerland,CHE,1911,2.284378364
Switzerland,CHE,1912,2.29814286
Switzerland,CHE,1913,2.401656831
Switzerland,CHE,1914,2.175693891
Switzerland,CHE,1915,2.300663946
Switzerland,CHE,1916,2.18814549
Switzerland,CHE,1917,1.576109987
Switzerland,CHE,1918,1.484275365
Switzerland,CHE,1919,1.191007337
Switzerland,CHE,1920,1.871008731
Switzerland,CHE,1921,1.154903188
Switzerland,CHE,1922,1.589895143
Switzerland,CHE,1923,1.977577394
Switzerland,CHE,1924,1.860284045
Switzerland,CHE,1925,1.930410586
Switzerland,CHE,1926,1.900052214
Switzerland,CHE,1927,2.176042416
Switzerland,CHE,1928,2.252011691
Switzerland,CHE,1929,2.558445181
Switzerland,CHE,1930,2.364043669
Switzerland,CHE,1931,2.48088976
Switzerland,CHE,1932,2.497959699
Switzerland,CHE,1933,2.326255304
Switzerland,CHE,1934,2.313664494
Switzerland,CHE,1935,2.2856801
Switzerland,CHE,1936,2.385361379
Switzerland,CHE,1937,2.508823716
Switzerland,CHE,1938,2.499743646
Switzerland,CHE,1939,2.824588495
Switzerland,CHE,1940,1.969621011
Switzerland,CHE,1941,1.56028692
Switzerland,CHE,1942,1.364655611
Switzerland,CHE,1943,1.430422787
Switzerland,CHE,1944,1.021361429
Switzerland,CHE,1945,0.368113235
Switzerland,CHE,1946,1.29300993
Switzerland,CHE,1947,2.092220485
Switzerland,CHE,1948,2.233316616
Switzerland,CHE,1949,1.846174625
Switzerland,CHE,1950,2.192126392
Switzerland,CHE,1951,2.604487717
Switzerland,CHE,1952,2.347746287
Switzerland,CHE,1953,2.134122057
Switzerland,CHE,1954,2.570032245
Switzerland,CHE,1955,2.746458342
Switzerland,CHE,1956,3.403288907
Switzerland,CHE,1957,3.490657261
Switzerland,CHE,1958,3.174984009
Switzerland,CHE,1959,3.193163909
Switzerland,CHE,1960,3.691509752
Switzerland,CHE,1961,3.785288025
Switzerland,CHE,1962,4.395790414
Switzerland,CHE,1963,5.188628347
Switzerland,CHE,1964,4.923107124
Switzerland,CHE,1965,5.217432651
Switzerland,CHE,1966,5.337446516
Switzerland,CHE,1967,5.443494978
Switzerland,CHE,1968,5.959146572
Switzerland,CHE,1969,6.241299705
Switzerland,CHE,1970,6.542727849
Switzerland,CHE,1971,6.752851523
Switzerland,CHE,1972,6.865425372
Switzerland,CHE,1973,7.341877165
Switzerland,CHE,1974,6.552795476
Switzerland,CHE,1975,6.162393877
Switzerland,CHE,1976,6.382113163
Switzerland,CHE,1977,6.491255299
Switzerland,CHE,1978,6.691501745
Switzerland,CHE,1979,6.340777
Switzerland,CHE,1980,6.4433493
Switzerland,CHE,1981,6.164503971
Switzerland,CHE,1982,5.787856985
Switzerland,CHE,1983,6.295746736
Switzerland,CHE,1984,6.117557067
Switzerland,CHE,1985,6.181818026
Switzerland,CHE,1986,6.526430558
Switzerland,CHE,1987,6.174802642
Switzerland,CHE,1988,6.206864143
Switzerland,CHE,1989,5.975081855
Switzerland,CHE,1990,6.636768525
Switzerland,CHE,1991,6.866173687
Switzerland,CHE,1992,6.773105255
Switzerland,CHE,1993,6.347506624
Switzerland,CHE,1994,6.151036898
Switzerland,CHE,1995,6.205378788
Switzerland,CHE,1996,6.265816993
Switzerland,CHE,1997,6.088169048
Switzerland,CHE,1998,6.290865905
Switzerland,CHE,1999,6.246780183
Switzerland,CHE,2000,6.105485862
Switzerland,CHE,2001,6.27976682
Switzerland,CHE,2002,6.020442659
Switzerland,CHE,2003,6.143630572
Switzerland,CHE,2004,6.176460814
Switzerland,CHE,2005,6.198488561
Switzerland,CHE,2006,6.083894208
Switzerland,CHE,2007,5.754062094
Switzerland,CHE,2008,5.86571035
Switzerland,CHE,2009,5.643598133
Switzerland,CHE,2010,5.768927135
Switzerland,CHE,2011,5.183448084
Switzerland,CHE,2012,5.276563686
Switzerland,CHE,2013,5.325667407
Switzerland,CHE,2014,4.781188521
Switzerland,CHE,2015,4.66833711
Switzerland,CHE,2016,4.676922315
Switzerland,CHE,2017,4.515405038
Switzerland,CHE,2018,4.327408515
Switzerland,CHE,2019,4.386160633
Syria,SYR,1931,0.001407672
Syria,SYR,1932,0.004162489
Syria,SYR,1933,0.00546981
Syria,SYR,1934,0.004043282
Syria,SYR,1935,0.005313165
Syria,SYR,1936,0.010473064
Syria,SYR,1937,0.021934533
Syria,SYR,1938,0.021618162
Syria,SYR,1939,0.02005315
Syria,SYR,1940,0.007411511
Syria,SYR,1941,0.007304613
Syria,SYR,1942,0.01799781
Syria,SYR,1943,0.011825592
Syria,SYR,1944,0.005827354
Syria,SYR,1945,0.005743305
Syria,SYR,1946,0.00679281
Syria,SYR,1947,0.00781054
Syria,SYR,1948,0.007697887
Syria,SYR,1949,0.008670609
Syria,SYR,1950,0.121231175
Syria,SYR,1951,0.108827951
Syria,SYR,1952,0.13246895
Syria,SYR,1953,0.138734489
Syria,SYR,1954,0.152157715
Syria,SYR,1955,0.420369726
Syria,SYR,1956,0.49675124
Syria,SYR,1957,0.476303438
Syria,SYR,1958,0.505012349
Syria,SYR,1959,0.502459594
Syria,SYR,1960,0.703693704
Syria,SYR,1961,0.648228505
Syria,SYR,1962,0.656384
Syria,SYR,1963,0.716241509
Syria,SYR,1964,0.838705385
Syria,SYR,1965,0.683465103
Syria,SYR,1966,0.884373852
Syria,SYR,1967,0.801813447
Syria,SYR,1968,1.003023922
Syria,SYR,1969,1.178143997
Syria,SYR,1970,1.047068021
Syria,SYR,1971,1.350507837
Syria,SYR,1972,1.140629265
Syria,SYR,1973,1.120371697
Syria,SYR,1974,1.32560909
Syria,SYR,1975,1.482376327
Syria,SYR,1976,1.762302245
Syria,SYR,1977,1.815203573
Syria,SYR,1978,1.821184501
Syria,SYR,1979,2.606607814
Syria,SYR,1980,2.32075781
Syria,SYR,1981,2.867677078
Syria,SYR,1982,2.540609281
Syria,SYR,1983,2.794496529
Syria,SYR,1984,3.191393083
Syria,SYR,1985,2.759825054
Syria,SYR,1986,2.823813886
Syria,SYR,1987,3.163706276
Syria,SYR,1988,3.129884546
Syria,SYR,1989,2.837026573
Syria,SYR,1990,2.97647911
Syria,SYR,1991,3.293073664
Syria,SYR,1992,3.227256445
Syria,SYR,1993,3.333703281
Syria,SYR,1994,3.311098853
Syria,SYR,1995,2.872091321
Syria,SYR,1996,2.868527857
Syria,SYR,1997,2.990258254
Syria,SYR,1998,3.189584679
Syria,SYR,1999,3.232885163
Syria,SYR,2000,3.076077753
Syria,SYR,2001,2.871157154
Syria,SYR,2002,2.249842376
Syria,SYR,2003,3.07673787
Syria,SYR,2004,2.826152401
Syria,SYR,2005,2.716673765
Syria,SYR,2006,2.772464505
Syria,SYR,2007,3.306091156
Syria,SYR,2008,3.236420635
Syria,SYR,2009,2.903056824
Syria,SYR,2010,2.842129008
Syria,SYR,2011,2.662904326
Syria,SYR,2012,2.142476051
Syria,SYR,2013,1.829042037
Syria,SYR,2014,1.609322377
Syria,SYR,2015,1.593346224
Syria,SYR,2016,1.632213787
Syria,SYR,2017,1.544305452
Syria,SYR,2018,1.527157805
Syria,SYR,2019,1.579419156
Taiwan,TWN,1896,0.001375488
Taiwan,TWN,1897,0.01900536
Taiwan,TWN,1898,0.041534081
Taiwan,TWN,1899,0.029091875
Taiwan,TWN,1900,0.039127129
Taiwan,TWN,1901,0.061721471
Taiwan,TWN,1902,0.088832395
Taiwan,TWN,1903,0.073834232
Taiwan,TWN,1904,0.074086581
Taiwan,TWN,1905,0.084101974
Taiwan,TWN,1906,0.090240645
Taiwan,TWN,1907,0.116133084
Taiwan,TWN,1908,0.131204316
Taiwan,TWN,1909,0.154005433
Taiwan,TWN,1910,0.191892622
Taiwan,TWN,1911,0.208332949
Taiwan,TWN,1912,0.223246431
Taiwan,TWN,1913,0.252809307
Taiwan,TWN,1914,0.268325681
Taiwan,TWN,1915,0.293080725
Taiwan,TWN,1916,0.396656155
Taiwan,TWN,1917,0.510894488
Taiwan,TWN,1918,0.602571098
Taiwan,TWN,1919,0.809364675
Taiwan,TWN,1920,0.836591279
Taiwan,TWN,1921,0.745241973
Taiwan,TWN,1922,0.94925584
Taiwan,TWN,1923,1.000114036
Taiwan,TWN,1924,1.022714382
Taiwan,TWN,1925,1.125550375
Taiwan,TWN,1926,1.165178383
Taiwan,TWN,1927,1.180795893
Taiwan,TWN,1928,0.984183909
Taiwan,TWN,1929,0.957969577
Taiwan,TWN,1930,0.944906341
Taiwan,TWN,1931,0.81836046
Taiwan,TWN,1932,0.759094379
Taiwan,TWN,1933,0.863182113
Taiwan,TWN,1934,0.836994247
Taiwan,TWN,1935,0.853613637
Taiwan,TWN,1936,0.902979655
Taiwan,TWN,1937,0.975991646
Taiwan,TWN,1938,1.06840363
Taiwan,TWN,1939,1.266672005
Taiwan,TWN,1940,1.333098556
Taiwan,TWN,1941,1.323721016
Taiwan,TWN,1942,1.041384379
Taiwan,TWN,1943,1.023302417
Taiwan,TWN,1944,0.730104201
Taiwan,TWN,1945,0.344222337
Taiwan,TWN,1946,0.454347982
Taiwan,TWN,1947,0.569836863
Taiwan,TWN,1948,0.688796916
Taiwan,TWN,1949,0.628211917
Taiwan,TWN,1950,0.497707577
Taiwan,TWN,1951,0.618860799
Taiwan,TWN,1952,0.774677736
Taiwan,TWN,1953,0.755654174
Taiwan,TWN,1954,0.730739664
Taiwan,TWN,1955,0.783175517
Taiwan,TWN,1956,0.808404692
Taiwan,TWN,1957,0.832445473
Taiwan,TWN,1958,0.94155185
Taiwan,TWN,1959,1.045600742
Taiwan,TWN,1960,1.09175285
Taiwan,TWN,1961,1.112848819
Taiwan,TWN,1962,1.215341399
Taiwan,TWN,1963,1.252266971
Taiwan,TWN,1964,1.354524836
Taiwan,TWN,1965,1.383211069
Taiwan,TWN,1966,1.460860832
Taiwan,TWN,1967,1.598625846
Taiwan,TWN,1968,1.705206894
Taiwan,TWN,1969,1.806568817
Taiwan,TWN,1970,1.925356875
Taiwan,TWN,1971,2.061524692
Taiwan,TWN,1972,2.301584242
Taiwan,TWN,1973,2.533609695
Taiwan,TWN,1974,2.430252967
Taiwan,TWN,1975,2.639349833
Taiwan,TWN,1976,3.345491674
Taiwan,TWN,1977,3.580138825
Taiwan,TWN,1978,4.087251976
Taiwan,TWN,1979,4.285101879
Taiwan,TWN,1980,4.642243172
Taiwan,TWN,1981,4.098888632
Taiwan,TWN,1982,4.0509816
Taiwan,TWN,1983,4.395913539
Taiwan,TWN,1984,4.420024165
Taiwan,TWN,1985,4.347381288
Taiwan,TWN,1986,4.77561181
Taiwan,TWN,1987,4.903489423
Taiwan,TWN,1988,5.579175731
Taiwan,TWN,1989,6.004745436
Taiwan,TWN,1990,5.881131501
Taiwan,TWN,1991,6.31635935
Taiwan,TWN,1992,6.667423903
Taiwan,TWN,1993,7.23077838
Taiwan,TWN,1994,7.44449809
Taiwan,TWN,1995,7.756519807
Taiwan,TWN,1996,8.084526083
Taiwan,TWN,1997,8.651249028
Taiwan,TWN,1998,9.099145659
Taiwan,TWN,1999,9.401247447
Taiwan,TWN,2000,10.1024088
Taiwan,TWN,2001,10.13299824
Taiwan,TWN,2002,10.57227828
Taiwan,TWN,2003,10.77744121
Taiwan,TWN,2004,11.08813731
Taiwan,TWN,2005,11.26590879
Taiwan,TWN,2006,10.90800666
Taiwan,TWN,2007,11.93936908
Taiwan,TWN,2008,11.2981782
Taiwan,TWN,2009,10.68629574
Taiwan,TWN,2010,11.42054701
Taiwan,TWN,2011,11.45237221
Taiwan,TWN,2012,10.94258646
Taiwan,TWN,2013,11.0028048
Taiwan,TWN,2014,11.12052975
Taiwan,TWN,2015,10.91634894
Taiwan,TWN,2016,11.23227064
Taiwan,TWN,2017,11.50794061
Taiwan,TWN,2018,11.51077582
Taiwan,TWN,2019,11.04733532
Tajikistan,TJK,1800,0
Tajikistan,TJK,1801,0
Tajikistan,TJK,1802,0
Tajikistan,TJK,1803,0
Tajikistan,TJK,1804,0
Tajikistan,TJK,1805,0
Tajikistan,TJK,1806,0
Tajikistan,TJK,1807,0
Tajikistan,TJK,1808,0
Tajikistan,TJK,1809,0
Tajikistan,TJK,1810,0
Tajikistan,TJK,1811,0
Tajikistan,TJK,1812,0
Tajikistan,TJK,1813,0
Tajikistan,TJK,1814,0
Tajikistan,TJK,1815,0
Tajikistan,TJK,1816,0
Tajikistan,TJK,1817,0
Tajikistan,TJK,1818,0
Tajikistan,TJK,1819,0
Tajikistan,TJK,1820,0
Tajikistan,TJK,1821,0
Tajikistan,TJK,1822,0
Tajikistan,TJK,1823,0
Tajikistan,TJK,1824,0
Tajikistan,TJK,1825,0
Tajikistan,TJK,1826,0
Tajikistan,TJK,1827,0
Tajikistan,TJK,1828,0
Tajikistan,TJK,1829,0
Tajikistan,TJK,1830,0.0000996
Tajikistan,TJK,1831,0.000119972
Tajikistan,TJK,1832,0.0000786
Tajikistan,TJK,1833,0.0000969
Tajikistan,TJK,1834,0
Tajikistan,TJK,1835,0
Tajikistan,TJK,1836,0
Tajikistan,TJK,1837,0
Tajikistan,TJK,1838,0
Tajikistan,TJK,1839,0
Tajikistan,TJK,1840,0
Tajikistan,TJK,1841,0
Tajikistan,TJK,1842,0
Tajikistan,TJK,1843,0
Tajikistan,TJK,1844,0
Tajikistan,TJK,1845,0
Tajikistan,TJK,1846,0
Tajikistan,TJK,1847,0
Tajikistan,TJK,1848,0
Tajikistan,TJK,1849,0
Tajikistan,TJK,1850,0.000518852
Tajikistan,TJK,1851,0
Tajikistan,TJK,1852,0
Tajikistan,TJK,1853,0
Tajikistan,TJK,1854,0
Tajikistan,TJK,1855,0.001504868
Tajikistan,TJK,1856,0
Tajikistan,TJK,1857,0
Tajikistan,TJK,1858,0.0020562
Tajikistan,TJK,1859,0.002160647
Tajikistan,TJK,1860,0.002830668
Tajikistan,TJK,1861,0.003563556
Tajikistan,TJK,1862,0.003185638
Tajikistan,TJK,1863,0.003305924
Tajikistan,TJK,1864,0.00367459
Tajikistan,TJK,1865,0.003479614
Tajikistan,TJK,1866,0.010898051
Tajikistan,TJK,1867,0.012392844
Tajikistan,TJK,1868,0.010217622
Tajikistan,TJK,1869,0.013736516
Tajikistan,TJK,1870,0.014773557
Tajikistan,TJK,1871,0.019764765
Tajikistan,TJK,1872,0.020109506
Tajikistan,TJK,1873,0.018709016
Tajikistan,TJK,1874,0.02250496
Tajikistan,TJK,1875,0.025669113
Tajikistan,TJK,1876,0.031583523
Tajikistan,TJK,1877,0.031949696
Tajikistan,TJK,1878,0.041379441
Tajikistan,TJK,1879,0.042077612
Tajikistan,TJK,1880,0.048916827
Tajikistan,TJK,1881,0.051070283
Tajikistan,TJK,1882,0.05330933
Tajikistan,TJK,1883,0.060130114
Tajikistan,TJK,1884,0.060512929
Tajikistan,TJK,1885,0.065318268
Tajikistan,TJK,1886,0.066389568
Tajikistan,TJK,1887,0.06963041
Tajikistan,TJK,1888,0.07197667
Tajikistan,TJK,1889,0.07703216
Tajikistan,TJK,1890,0.086453066
Tajikistan,TJK,1891,0.094331373
Tajikistan,TJK,1892,0.098952915
Tajikistan,TJK,1893,0.114941146
Tajikistan,TJK,1894,0.116012677
Tajikistan,TJK,1895,0.132102207
Tajikistan,TJK,1896,0.133269659
Tajikistan,TJK,1897,0.152701031
Tajikistan,TJK,1898,0.169718769
Tajikistan,TJK,1899,0.195116315
Tajikistan,TJK,1900,0.219041046
Tajikistan,TJK,1901,0.222853417
Tajikistan,TJK,1902,0.213333062
Tajikistan,TJK,1903,0.206803027
Tajikistan,TJK,1904,0.228015761
Tajikistan,TJK,1905,0.201701191
Tajikistan,TJK,1906,0.227992901
Tajikistan,TJK,1907,0.253124319
Tajikistan,TJK,1908,0.252385797
Tajikistan,TJK,1909,0.264025908
Tajikistan,TJK,1910,0.256599943
Tajikistan,TJK,1911,0.263659255
Tajikistan,TJK,1912,0.295979903
Tajikistan,TJK,1913,0.318634495
Tajikistan,TJK,1914,0.284987742
Tajikistan,TJK,1915,0.25922627
Tajikistan,TJK,1916,0.273804611
Tajikistan,TJK,1917,0.249722199
Tajikistan,TJK,1918,0.098680849
Tajikistan,TJK,1919,0.083520773
Tajikistan,TJK,1920,0.07546801
